4.274999999999981,w-231,d-348,w-271,w-244,w-228,w-234,,w-115,w-111,w-96,,,,w-104,w-122,,,,,,w-114,w-101,w-120,w-231,0,0,1,0
4.2499999999999805,w-230,w-341,w-265,w-239,w-226,w-239,,w-116,w-114,w-99,,,w-130,w-110,w-182,,,,,w-156,w-107,w-99,d-195,w-227,0,0,1,0
4.22499999999998,w-231,w-340,w-258,w-234,w-222,w-248,,w-116,w-117,w-101,,,w-123,w-116,w-189,,,,,w-153,w-102,w-99,d-192,w-232,0,0,0,0
4.19999999999998,w-227,w-334,w-256,w-231,w-222,w-238,,w-119,w-115,w-106,,,w-128,w-121,w-195,,,,,w-152,w-97,w-97,d-189,w-228,0,0,0,0
4.174999999999979,w-223,w-329,w-253,w-231,w-220,w-229,,w-124,w-115,w-112,,,w-132,w-125,,,,,,w-146,w-92,w-95,d-185,w-224,0,0,0,0
4.149999999999979,w-219,w-326,w-251,w-228,w-221,w-227,,w-133,w-116,w-119,,,w-136,w-128,,,,,,w-114,w-89,w-94,w-277,w-221,0,0,0,0
4.124999999999979,w-215,w-322,w-246,w-226,w-223,w-224,,w-138,w-119,w-127,,,w-140,w-133,,,,,,w-102,w-86,w-93,w-274,w-217,0,0,0,0
4.099999999999978,w-211,w-317,w-244,w-224,w-223,w-220,,w-149,w-119,w-130,,,w-144,w-136,,,,,,w-98,w-85,w-92,w-273,w-214,0,0,0,1
4.074999999999978,w-203,w-314,w-249,w-221,w-218,w-215,,,w-124,w-135,,,,w-140,,,,,,w-96,w-82,w-88,w-264,w-208,0,0,0,1
4.049999999999978,w-195,d-312,w-269,w-216,w-217,w-215,,,w-127,w-136,w-127,,,w-144,w-213,,,,,w-95,w-80,w-86,d-170,w-197,0,0,0,1
4.024999999999977,w-189,d-307,w-269,w-214,w-214,w-209,,,w-141,w-129,w-128,,,w-145,w-217,,,,,w-93,w-77,w-83,d-166,w-191,0,0,0,1
3.9999999999999774,w-185,d-303,w-264,w-220,w-210,w-207,w-224,,w-149,w-130,w-139,,,w-150,w-219,,,,,w-92,w-75,w-80,d-163,w-188,0,0,0,1
3.9749999999999774,w-182,w-221,w-267,w-226,w-211,w-215,w-217,,,w-133,w-146,,,w-153,w-181,,,,,w-91,w-74,w-78,d-160,w-402,0,0,0,1
3.9499999999999775,w-185,w-192,w-299,w-225,w-208,w-210,w-213,,,w-137,w-151,,,w-158,w-177,,,,,w-89,w-72,w-75,d-156,w-405,0,0,0,1
3.9249999999999776,w-187,w-182,w-291,w-235,w-203,w-209,w-211,,,w-141,w-149,w-148,,w-167,w-172,,,,,w-86,w-70,w-73,d-153,w-398,0,0,0,1
3.8999999999999777,w-182,w-175,d-288,w-249,w-201,w-206,w-205,,,w-152,w-144,w-146,,w-176,w-175,,,,,w-83,w-68,w-70,d-149,w-400,0,0,0,1
3.874999999999978,w-177,w-168,d-285,w-250,w-203,w-202,w-204,,,w-165,w-145,w-151,,,w-178,,,,,w-82,w-66,w-68,d-147,w-243,0,0,0,1
3.849999999999978,w-170,w-161,d-281,w-246,w-212,w-202,w-211,w-218,,,w-148,w-162,,,w-174,,,,,w-76,w-64,w-67,d-143,w-233,0,0,0,1
3.824999999999978,w-163,w-158,d-278,w-248,w-212,w-200,w-207,w-215,,,w-153,w-168,,,w-177,,,,,w-72,w-62,w-64,d-139,w-224,0,0,0,1
3.799999999999978,w-155,w-154,w-175,w-280,w-215,w-195,w-206,w-213,,,w-156,w-173,,,w-181,,,,,w-70,w-60,w-62,d-136,w-218,0,0,0,1
3.774999999999978,w-162,w-157,w-162,w-273,w-240,w-194,w-203,w-207,,,w-167,w-168,,,w-180,,,,,w-68,w-58,w-60,d-133,w-215,0,0,0,1
3.7499999999999782,w-375,w-161,w-155,d-269,w-235,w-197,w-200,w-208,,,w-174,w-165,w-174,,w-184,,,,,w-65,w-55,w-58,w-256,d-129,0,0,0,1
3.7249999999999783,w-369,w-156,w-146,d-266,w-234,w-205,w-201,w-214,,,w-186,w-166,w-172,,w-189,,,,,w-62,w-52,w-54,,d-125,0,0,0,1
3.6999999999999784,w-370,w-150,w-140,d-263,w-235,w-205,w-198,w-209,w-222,,,w-170,w-179,,w-194,w-218,,,,w-58,w-50,w-52,,d-122,0,0,0,1
3.6749999999999785,w-213,w-143,w-137,w-174,w-241,w-208,w-193,w-208,w-222,,,w-173,w-188,,w-204,w-211,,,,w-57,w-48,w-50,,d-119,0,0,0,1
3.6499999999999786,w-204,w-137,w-134,w-148,w-264,w-225,w-191,w-205,w-215,,,w-176,w-194,,w-214,w-206,,,,w-54,w-46,w-48,,d-115,0,0,0,0
3.6249999999999787,w-201,w-132,w-132,w-145,w-260,w-232,w-191,w-205,w-214,,,w-179,w-197,,w-214,w-210,,,,w-52,w-44,w-49,,d-112,0,0,0,0
3.5999999999999788,w-197,w-126,w-131,w-141,w-258,w-230,w-194,w-204,w-217,,,w-184,w-201,,w-214,w-219,,,,w-46,w-42,w-51,,d-108,0,0,0,0
3.574999999999979,w-193,w-122,w-130,w-136,w-256,w-227,w-195,w-203,w-217,,,w-189,w-205,,w-217,w-227,,,w-60,w-43,w-41,w-51,,d-105,0,0,0,0
3.549999999999979,w-191,w-119,w-127,w-132,w-253,w-224,w-198,w-205,w-219,,,w-192,w-208,,w-219,,,,w-53,w-40,w-40,w-52,,d-102,0,0,0,0
3.524999999999979,w-186,w-116,w-126,w-125,w-251,w-224,w-203,w-205,w-223,,,w-198,w-212,,w-217,,,,w-47,w-38,w-40,d-279,,d-98,0,0,0,0
3.499999999999979,w-182,w-115,w-123,w-121,w-250,w-224,w-202,w-205,,,,w-203,w-215,,w-218,,,,w-43,w-38,w-42,d-277,,d-95,0,0,0,0
3.474999999999979,w-179,w-111,w-123,w-116,w-250,w-221,w-201,w-204,,,,w-209,w-219,,w-222,,,,w-38,w-36,w-42,d-275,w-401,d-92,0,0,0,0
3.4499999999999793,w-175,w-108,w-122,w-112,d-239,w-220,w-202,w-204,,,,w-213,w-222,,w-223,,,w-53,w-37,w-36,w-41,d-272,w-396,d-89,0,0,0,1
3.4249999999999794,w-168,w-115,w-117,w-110,d-237,w-221,w-199,w-197,w-222,,,w-217,w-226,,w-233,,,w-53,w-37,w-36,w-40,d-270,,d-86,0,0,0,1
3.3999999999999795,w-162,w-323,w-111,w-105,w-125,w-224,w-207,w-195,w-223,,,w-229,w-217,,,,,w-46,w-34,w-37,w-43,d-267,,d-82,0,0,0,1
3.3749999999999796,w-159,w-322,w-105,w-103,w-117,w-252,w-224,w-196,w-217,,,,w-216,,,,,w-43,w-34,w-37,w-45,d-265,,d-79,0,0,0,1
3.3499999999999797,w-156,w-317,w-98,w-105,w-107,w-243,w-220,w-203,w-215,,,,w-217,,,,,w-39,w-34,w-36,w-45,d-263,,d-76,0,0,0,1
3.3249999999999797,w-154,w-174,w-91,w-108,w-101,w-241,w-218,w-204,w-212,,,,w-221,w-230,,,,w-39,w-34,w-35,w-55,w-262,d-259,d-72,0,0,0,1
3.29999999999998,w-152,w-160,w-89,w-103,w-96,w-125,w-218,w-202,w-205,,,,w-223,w-233,,,,w-36,w-35,w-35,w-55,w-259,d-257,d-69,0,0,0,1
3.27499999999998,w-151,w-152,w-299,w-98,w-95,w-114,w-221,w-206,w-203,,,,w-236,w-243,,,,w-36,w-35,w-35,w-55,w-258,d-254,d-66,0,0,0,1
3.24999999999998,w-149,w-145,w-296,w-86,w-97,w-102,,w-221,w-202,,,,w-239,,,,,w-36,w-34,w-36,w-69,w-259,d-252,d-63,0,0,0,1
3.22499999999998,w-153,w-140,w-304,w-80,w-99,w-96,,w-223,w-208,w-224,,,,,,,,w-37,w-33,w-37,,w-260,d-249,d-60,0,0,0,1
3.19999999999998,w-155,w-136,w-298,w-79,w-96,w-91,,w-222,w-209,w-224,,,,w-242,,,,w-37,w-33,w-37,,w-264,d-246,d-57,0,0,0,1
3.1749999999999803,d-53,w-133,w-296,w-83,w-90,w-90,w-113,w-219,w-209,w-220,,,,w-242,,,,w-37,w-33,w-37,,w-279,d-243,w-405,0,0,0,1
3.1499999999999804,w-174,w-132,w-142,w-287,w-78,w-91,w-98,w-219,w-211,w-214,,,,w-244,,,w-50,w-37,w-35,w-39,,,d-241,w-405,0,0,0,1
3.1249999999999805,w-170,w-130,w-136,w-287,w-72,w-94,w-95,,w-222,w-211,,,,,,,w-45,w-36,w-34,w-42,,,d-238,w-415,0,0,0,1
3.0999999999999805,w-170,w-128,w-128,w-282,w-71,w-91,w-89,,,w-212,,,,,,,w-46,w-36,w-35,w-44,,,w-244,d-235,0,0,0,1
3.0749999999999806,w-171,w-128,w-123,w-285,w-76,w-85,w-88,w-118,,w-220,,,,,,,w-45,w-35,w-35,w-42,,,w-238,d-232,0,0,0,1
3.0499999999999807,w-346,w-131,w-119,w-286,,w-73,w-90,w-100,,w-220,,,,,,,w-46,w-36,w-36,w-43,,,w-233,d-229,0,0,0,1
3.024999999999981,w-356,w-136,w-116,w-134,w-280,w-68,w-93,w-95,,w-218,w-235,,,,,,w-45,w-36,w-36,w-43,,,w-234,d-226,0,0,0,1
2.999999999999981,w-358,w-152,w-115,w-124,w-276,w-67,w-87,w-90,,w-224,w-229,,,,,,w-47,w-37,w-38,w-45,,,w-235,d-223,0,0,0,0
2.974999999999981,w-356,w-150,w-113,w-121,w-276,w-71,w-84,w-90,,,w-231,,,,,,w-43,w-37,w-41,w-51,,,w-232,d-220,0,0,0,0
2.949999999999981,w-353,w-148,w-111,w-117,w-276,w-76,w-72,w-91,,,w-233,,,,,,w-40,w-37,w-41,w-51,,,w-229,d-218,1,0,0,0
3.049999999999981,w-350,w-145,w-108,w-112,w-275,w-78,w-66,w-93,,,w-235,,,,,,w-40,w-37,w-41,w-52,,,w-224,d-215,1,0,0,0
3.1499999999999813,w-346,w-142,w-105,w-107,w-272,,w-66,w-93,w-125,,w-235,,,,,,w-43,w-41,w-44,w-64,,,w-221,d-212,1,0,0,0
3.2499999999999813,w-344,w-140,w-103,w-105,w-268,,w-64,w-94,w-111,,w-236,,,,,w-58,w-42,w-42,w-50,w-113,,,w-217,d-209,1,0,0,0
3.3499999999999814,w-341,w-137,w-101,w-102,w-264,,w-65,w-96,w-106,,,,,,,w-58,w-42,w-42,w-50,w-113,,,w-214,d-206,1,0,0,0
3.4499999999999815,w-337,w-134,w-98,w-97,w-261,,w-69,w-93,w-106,,,,,,,w-50,w-44,w-43,w-50,w-114,,,w-210,d-202,1,0,0,0
3.5499999999999816,w-333,w-131,w-95,w-94,w-259,,w-73,w-73,w-101,,,,,,,w-51,w-47,w-47,w-54,,,,w-206,d-199,1,0,0,0
3.6499999999999817,w-330,w-128,w-93,w-91,w-258,,w-75,w-68,w-101,,,,,,,w-51,w-47,w-52,w-62,,,,w-203,d-196,1,0,0,0
3.749999999999982,w-326,w-124,w-89,w-88,w-110,,,w-67,w-102,,,,,,,w-51,w-48,w-52,w-71,,,,w-200,d-192,1,0,0,0
3.849999999999982,w-322,w-121,w-87,w-86,w-102,,,w-70,w-103,,,,,,,w-53,w-50,w-53,w-108,,,,w-198,d-189,1,0,0,0
3.949999999999982,w-318,w-116,w-86,w-83,w-95,,,w-71,w-104,,,,,,,w-56,w-54,w-58,w-108,,,,w-193,d-184,1,0,0,0
4.049999999999982,w-314,w-112,w-84,w-80,w-87,,,w-76,w-106,,,,,,w-70,w-58,w-57,w-64,w-108,,,,w-190,d-180,0,0,0,0
4.024999999999982,w-310,w-108,w-81,w-76,w-83,,,w-77,w-75,,,,,,w-71,w-58,w-58,w-70,w-109,,,,w-189,d-177,0,0,0,1
3.999999999999982,w-331,w-103,w-84,w-73,w-75,,,,w-74,w-125,,,,,w-76,w-61,w-60,w-73,w-109,,,,w-183,d-173,0,0,0,1
3.974999999999982,w-330,w-100,w-97,w-70,w-73,w-94,,,w-77,w-116,,,,,w-81,w-64,w-61,w-75,w-109,,,,w-180,d-169,0,0,0,1
3.949999999999982,w-337,w-268,w-95,w-70,w-69,w-79,,,w-81,w-116,,,,,,w-66,w-64,w-79,w-109,,,,w-176,d-165,0,0,0,1
3.924999999999982,w-355,w-268,w-94,w-69,w-65,w-72,,,,w-81,,,,,,w-68,w-65,w-82,w-109,,,,w-176,d-161,0,0,0,1
3.899999999999982,w-359,w-272,w-89,w-71,w-62,w-68,,,,w-85,,,,,,w-71,w-68,w-84,w-110,,,,w-176,d-157,0,0,0,1
3.8749999999999822,w-365,w-280,w-85,w-85,w-62,w-65,w-78,,,w-89,w-133,,,,,w-73,w-70,w-85,w-109,,,,w-176,d-154,0,0,0,1
3.8499999999999823,w-380,w-281,w-83,w-83,w-62,w-61,w-69,,,w-91,w-131,,,,,w-76,w-73,w-86,w-109,,,,w-180,d-150,0,0,0,1
3.8249999999999824,d-147,w-290,w-84,w-82,w-63,w-58,w-67,,,w-145,w-98,,,,,w-78,w-75,w-88,w-109,,,,w-201,w-165,0,0,0,1
3.7999999999999825,d-143,w-302,w-248,w-78,w-71,w-58,w-62,w-92,,,w-98,,,,,w-81,w-78,w-91,w-109,,,,,w-160,0,0,0,1
3.7749999999999826,d-139,w-305,w-246,w-73,w-76,w-57,w-58,w-70,,,w-99,,,,,w-84,w-80,w-92,w-109,,,,,w-153,0,0,0,0
3.7499999999999827,d-135,w-303,w-243,w-72,w-74,w-58,w-56,w-69,,,w-104,,,,,w-86,w-83,w-110,w-110,,,,,w-149,0,0,0,0
3.7249999999999828,d-131,w-303,w-240,w-67,w-72,w-58,w-56,w-66,,,w-107,,,,,w-89,w-86,w-112,w-119,,,,,w-146,0,0,0,0
3.699999999999983,d-128,w-300,w-236,w-64,w-70,w-63,w-56,w-62,,,w-109,,,,,w-93,w-89,w-114,,w-254,,,w-400,w-145,0,0,0,0
3.674999999999983,d-124,w-298,w-234,w-66,w-68,w-69,w-55,w-61,,,w-113,,,,,w-90,w-91,w-115,,w-252,,,w-395,w-141,0,0,0,0
3.649999999999983,d-120,w-295,w-232,w-221,w-63,w-68,w-56,w-58,w-82,,w-118,,,,,w-90,w-94,w-116,,w-251,,,w-162,w-138,0,0,0,0
3.624999999999983,d-117,w-301,w-229,w-220,w-59,w-66,w-56,w-58,w-76,,w-124,,,,w-124,w-93,w-99,w-115,,w-251,,,w-152,w-135,0,0,0,0
3.599999999999983,d-114,w-300,w-230,w-219,w-58,w-65,w-61,w-59,w-76,,w-127,,,,w-118,w-94,w-101,w-114,,w-251,,,w-148,w-132,0,0,0,0
3.5749999999999833,d-110,w-297,w-228,w-217,w-54,w-63,w-62,w-57,w-70,,w-165,,,,w-117,w-98,w-106,w-113,,w-253,,,w-139,w-129,0,0,0,0
3.5499999999999834,d-106,w-294,w-226,w-213,w-55,w-61,w-66,w-57,w-67,,w-168,,,,w-120,w-101,w-118,w-114,,w-252,,,w-134,w-126,0,0,0,0
3.5249999999999835,d-102,w-291,w-230,w-212,w-55,w-54,w-66,w-59,w-65,,w-174,,,,w-121,w-102,w-123,w-120,,w-251,,,w-129,w-122,0,0,0,0
3.4999999999999836,d-99,w-288,w-227,w-210,w-190,w-54,w-64,w-62,w-65,,w-179,w-193,,,w-118,w-105,w-125,,,w-253,,,w-124,w-119,0,0,0,0
3.4749999999999837,d-95,w-285,w-225,w-208,w-188,w-48,w-62,w-63,w-65,,w-186,w-188,,,w-120,w-108,w-127,,,,,,w-118,w-115,0,0,0,0
3.4499999999999837,d-92,w-282,w-223,w-204,w-187,w-50,w-61,w-65,w-63,,w-190,w-190,,,w-121,w-110,w-128,,,,,,w-113,w-113,0,0,0,0
3.424999999999984,d-89,w-279,w-221,w-202,w-184,w-49,w-51,w-69,w-64,w-93,w-197,w-191,,,w-123,w-112,w-130,,,,,,w-108,w-111,0,0,0,0
3.399999999999984,d-85,w-276,w-218,w-199,w-182,w-62,w-51,w-67,w-65,w-89,w-212,w-155,,,w-127,w-117,w-130,,,,,,w-103,w-110,0,0,0,0
3.374999999999984,d-82,w-275,w-215,w-198,w-183,w-187,w-47,w-66,w-68,w-83,w-216,w-159,,,w-129,w-120,w-128,,,,,,w-100,w-109,0,0,0,0
3.349999999999984,d-78,w-272,w-212,w-198,w-181,w-184,w-47,w-63,w-70,w-79,,w-158,,,w-130,w-122,w-128,,,,,,w-97,w-106,0,0,0,0
3.324999999999984,d-75,w-273,w-210,w-197,w-181,w-184,w-47,w-54,w-71,w-79,,w-160,,,w-128,w-125,w-127,,,,,,w-94,w-104,0,0,0,0
3.2999999999999843,d-72,w-270,w-208,w-194,w-182,w-183,w-54,w-48,w-74,w-79,,w-163,,,w-129,w-129,w-128,,,,,,w-90,w-102,0,0,0,0
3.2749999999999844,d-68,w-269,w-207,w-191,w-184,w-183,w-61,w-49,w-77,w-78,,w-166,,,w-130,w-135,w-133,,,,,,w-86,w-100,0,0,0,0
3.2499999999999845,d-66,w-266,w-204,w-188,w-185,w-183,w-196,w-48,w-76,w-78,,w-169,,,w-133,w-141,w-135,,,,,,w-84,w-108,0,0,1,0
3.2249999999999845,d-63,w-254,w-199,w-188,w-179,w-181,w-199,w-49,w-78,w-81,,w-219,,,w-134,w-146,,,,,,w-99,w-81,w-366,0,0,1,0
3.1999999999999846,w-333,w-236,w-196,w-185,w-174,w-180,w-209,w-50,w-79,w-84,w-223,,,,w-136,w-147,,,,,,w-86,w-81,d-59,0,0,1,0
3.1749999999999847,w-292,w-224,w-191,w-180,w-170,w-179,w-224,w-56,w-80,w-86,w-216,,,w-166,w-138,w-143,,,,,,w-78,w-78,d-56,0,0,1,0
3.149999999999985,w-281,w-219,w-183,w-179,w-169,w-179,w-223,w-57,w-84,w-90,w-216,,,w-156,w-141,w-138,,,,,,w-73,w-79,d-53,0,0,1,0
3.124999999999985,w-264,w-213,w-177,w-177,w-166,w-181,w-225,w-57,w-86,w-97,w-185,,,w-156,w-150,w-145,,,,,w-93,w-71,w-81,w-370,0,0,1,0
3.099999999999985,w-254,w-211,w-171,w-175,w-165,w-180,w-226,w-58,w-88,w-100,w-184,,,w-149,w-160,,,,,,w-78,w-71,w-92,w-379,0,0,1,0
3.074999999999985,w-247,w-191,w-168,w-173,w-165,w-180,w-233,w-59,w-90,w-104,w-188,,,w-152,w-160,,,,,,w-70,w-68,w-341,w-364,0,0,1,0
3.049999999999985,w-241,w-182,w-166,w-173,w-165,w-180,,w-60,w-91,w-115,w-190,,,w-153,w-161,,,,,,w-65,w-67,w-348,w-335,0,0,1,0
3.0249999999999853,w-228,w-179,w-162,w-171,w-164,w-180,,w-61,w-93,,w-195,,,w-155,w-152,,,,,w-90,w-63,w-70,w-348,w-315,0,0,1,0
2.9999999999999853,w-212,w-174,w-161,w-168,w-165,w-183,,w-62,w-95,,,,w-186,w-158,w-154,,,,,w-68,w-63,w-72,w-347,w-274,0,0,1,0
2.9749999999999854,w-200,w-170,w-161,w-164,w-165,w-184,,w-66,w-64,,,,w-178,w-164,w-168,,,,,w-62,w-60,w-97,w-344,w-262,0,0,1,0
2.9499999999999855,w-195,w-167,w-161,w-164,w-166,w-185,,w-67,w-66,,,,w-177,w-176,,,,,,w-60,w-61,w-332,w-354,w-248,0,0,1,0
2.9249999999999856,w-189,w-163,w-159,w-160,w-166,w-188,,w-67,w-68,,,,w-171,w-177,,,,,w-73,w-59,w-63,w-326,w-359,w-236,0,0,1,0
2.8999999999999857,w-186,w-153,w-154,w-155,w-167,w-193,,w-68,w-70,,,,w-173,w-178,,,,,w-62,w-57,w-72,w-328,w-344,w-226,0,0,1,0
2.874999999999986,w-168,w-147,w-152,w-151,w-165,w-219,,w-68,w-71,w-209,,,w-174,w-171,,,,,w-59,w-57,w-86,w-331,w-309,w-223,0,0,1,0
2.849999999999986,w-160,w-143,w-150,w-148,w-166,w-220,,w-70,w-73,w-209,,,w-175,w-169,,,,,w-58,w-58,,w-331,w-292,w-208,0,0,1,0
2.824999999999986,w-156,w-142,w-150,w-146,w-164,w-220,,w-70,w-74,w-211,,,w-178,w-176,,,,w-66,w-56,w-61,,w-330,w-251,w-192,0,0,1,0
2.799999999999986,w-152,w-139,w-148,w-144,w-166,w-223,,w-71,w-110,w-213,,w-209,w-183,,,,,w-60,w-55,w-69,,w-334,w-240,w-181,0,0,1,0
2.774999999999986,w-147,w-135,w-147,w-142,w-167,w-232,,w-71,w-112,w-218,,w-200,w-196,,,,,w-59,w-57,w-81,,,w-222,w-175,0,0,1,0
2.7499999999999862,w-145,w-136,w-146,w-142,w-165,w-235,,w-73,w-114,,,w-195,w-197,,,,,w-57,w-59,,,w-336,w-213,w-170,0,0,1,0
2.7249999999999863,w-141,w-136,w-144,w-143,w-166,w-238,,w-73,w-115,,,w-193,w-197,,,,w-64,w-56,w-65,,,w-306,w-208,w-168,0,0,1,0
2.6999999999999864,w-132,w-137,w-141,w-142,w-166,w-250,,w-75,w-120,,,w-194,w-190,,,,w-62,w-57,w-68,,,w-287,w-201,w-150,0,0,1,0
2.6749999999999865,w-126,w-134,w-140,w-141,w-167,,,w-75,w-124,,,w-195,w-189,,,,w-61,w-59,w-80,,,w-242,w-188,w-140,0,0,1,0
2.6499999999999866,w-122,w-130,w-138,w-145,w-171,,,w-76,,,,w-196,w-194,,,,w-59,w-62,,,,w-230,w-171,w-137,0,0,1,0
2.6249999999999867,w-120,w-128,w-133,w-145,w-172,,,w-76,,,,w-200,,,,w-70,w-60,w-68,,,,w-212,w-162,w-133,0,0,1,0
2.5999999999999868,w-117,w-127,w-128,w-146,w-179,,,w-76,,,,w-206,,,,w-69,w-63,w-74,,,,w-201,w-155,w-128,0,0,1,0
2.574999999999987,w-115,w-125,w-126,w-147,w-208,,,w-78,,,w-224,w-218,,,,w-67,w-64,w-82,,,,w-195,w-153,w-127,0,0,1,0
2.549999999999987,w-114,w-123,w-122,w-145,w-208,,,w-78,,,w-222,w-218,,,,w-66,w-70,w-148,,,w-278,w-188,w-135,w-123,0,0,1,0
2.524999999999987,w-115,w-124,w-122,w-145,w-212,,w-136,w-79,,,w-214,w-217,,,,w-67,w-72,,,,w-233,w-177,w-127,w-114,0,0,1,0
2.499999999999987,w-115,w-122,w-119,w-144,w-223,,w-131,w-81,,,w-216,w-210,,,w-79,w-68,w-78,,,,w-220,w-154,w-122,w-108,0,0,1,0
2.474999999999987,w-113,w-120,w-118,w-149,w-224,,w-127,w-81,,,w-215,w-209,,,w-78,w-70,w-85,,,,w-200,w-149,w-119,w-104,0,0,1,0
2.4499999999999873,w-109,w-117,w-118,w-147,w-228,,w-125,w-82,,,w-217,w-222,,,w-74,w-75,w-92,,,,w-189,w-141,w-114,w-102,0,0,1,0
2.4249999999999874,w-107,w-117,w-119,w-148,w-246,,w-121,w-83,,,w-219,,,,w-74,w-77,w-151,,,,w-186,w-141,w-113,w-100,0,0,1,0
2.3999999999999875,w-108,w-114,w-119,w-148,w-246,,w-118,w-83,,,w-222,,,,w-76,w-80,,,,,w-174,w-123,w-109,w-98,0,0,1,0
2.3749999999999876,w-106,w-109,w-120,w-152,w-247,,w-118,w-84,,,w-233,,,w-100,w-78,w-91,,,,w-226,w-156,w-113,w-100,w-97,0,0,1,0
2.3499999999999877,w-104,w-106,w-123,w-154,w-255,,w-118,w-84,,,,,,w-90,w-79,w-93,,,,w-211,w-144,w-110,w-95,w-98,0,0,1,0
2.3249999999999877,w-105,w-104,w-124,w-164,w-272,,w-119,w-86,,,w-236,,,w-89,w-84,w-105,,,,w-192,w-138,w-107,w-91,w-99,0,0,1,0
2.299999999999988,w-103,w-100,w-126,w-193,,,w-118,w-86,,,w-231,,,w-86,w-87,w-157,,,,w-182,w-133,w-103,w-89,w-97,0,0,1,0
2.274999999999988,w-100,w-100,w-124,w-196,,,w-118,w-87,,,w-226,,,w-88,w-90,w-161,,,,w-179,w-116,w-100,w-87,w-93,0,0,1,0
2.249999999999988,w-98,w-98,w-126,w-210,,,w-119,w-92,,,w-231,,,w-89,w-99,,,,,w-164,w-107,w-94,w-84,w-91,0,0,1,0
2.224999999999988,w-98,w-97,w-125,w-211,,,w-119,w-92,,,,,,w-90,w-102,,,,w-220,w-140,w-104,w-88,w-85,w-91,0,0,1,0
2.199999999999988,w-96,w-98,w-129,w-218,,w-141,w-118,w-92,,,,,w-115,w-92,w-106,,,,w-207,w-135,w-99,w-82,w-86,w-90,0,0,1,0
2.1749999999999883,w-92,w-98,w-128,w-234,,w-139,w-116,w-93,,,,,w-104,w-97,w-123,,,,w-187,w-129,w-97,w-80,w-87,w-89,0,0,1,0
2.1499999999999884,w-89,w-99,w-130,w-234,,w-132,w-89,w-95,,,,,w-103,w-99,w-167,,,,w-179,w-112,w-93,w-79,w-85,w-89,0,0,1,0
2.1249999999999885,w-86,w-103,w-131,w-240,,w-127,w-88,,,,,,w-101,w-102,w-170,,,,w-167,w-102,w-84,w-76,w-81,w-88,0,0,1,0
2.0999999999999885,w-83,w-104,w-136,w-258,,w-124,w-87,,,,,,w-102,w-111,,,,,w-140,w-99,w-79,w-75,w-78,w-86,0,0,1,0
2.0749999999999886,w-82,w-108,w-139,w-265,,w-122,w-87,,,,,,w-103,w-113,,,,w-219,w-134,w-93,w-75,w-76,w-79,w-83,0,0,1,0
2.0499999999999887,w-81,w-107,w-181,,,w-118,w-87,,,,,,w-104,w-116,,,,w-203,w-127,w-93,w-74,w-78,w-79,w-84,0,0,1,0
2.024999999999989,w-80,w-107,w-187,,,w-117,w-88,,,,,,w-107,w-129,,,,w-182,w-109,w-88,w-72,w-76,w-77,w-82,0,0,1,0
1.999999999999989,w-79,w-106,w-195,,,w-116,w-89,,,,,w-126,w-112,w-178,,,,w-180,w-100,w-78,w-70,w-72,w-78,w-77,0,0,1,0
1.974999999999989,w-81,w-112,w-202,,,w-114,w-86,,,,,w-121,w-113,w-181,,,,w-164,w-97,w-73,w-71,w-71,w-77,w-74,0,0,1,0
1.949999999999989,w-81,w-110,w-219,,,w-115,w-87,,,,,w-119,w-116,w-186,,,,w-136,w-92,w-70,w-71,w-71,w-74,w-71,0,0,1,0
1.9249999999999892,w-84,w-113,w-221,,,w-115,w-87,,,,,w-116,w-124,,,,w-224,w-129,w-90,w-69,w-72,w-71,w-73,w-69,0,0,1,0
1.8999999999999893,w-87,w-112,w-226,,w-149,w-115,w-87,,,,,w-118,w-127,,,,w-197,w-109,w-78,w-66,w-70,w-69,w-72,w-68,0,0,1,0
1.8749999999999893,w-90,w-119,w-246,,w-131,w-116,w-87,,,,,w-119,w-131,,,,w-186,w-100,w-72,w-67,w-66,w-70,w-71,w-67,0,0,1,0
1.8499999999999894,w-91,w-126,w-288,,w-126,w-116,w-92,,,,,w-119,w-142,,,,w-182,w-96,w-70,w-68,w-65,w-69,w-68,w-66,0,0,1,0
1.8249999999999895,w-91,w-166,w-378,,w-121,w-115,w-91,,,,,w-122,w-161,,,,w-145,w-93,w-69,w-69,w-66,w-67,w-64,w-68,0,0,1,0
1.7999999999999896,w-92,w-180,w-372,,w-118,w-112,w-92,,,,,w-126,w-193,,,,w-138,w-89,w-66,w-68,w-65,w-65,w-62,w-69,0,0,1,0
1.7749999999999897,w-95,w-185,w-362,,w-114,w-109,w-93,,,,w-140,w-128,w-197,,,,w-133,w-78,w-66,w-64,w-64,w-66,w-59,w-69,0,0,1,0
1.7499999999999898,w-96,w-205,w-364,,w-113,w-106,w-98,,,,w-136,w-130,,,,w-219,w-105,w-72,w-67,w-62,w-66,w-64,w-59,w-73,0,0,1,0
1.7249999999999899,w-98,w-205,w-370,,w-111,w-104,w-99,,,,w-134,w-139,,,,w-194,w-100,w-71,w-67,w-63,w-63,w-60,w-57,w-75,1,0,1,0
1.82499999999999,w-98,w-209,w-385,,w-108,w-95,,,,,w-131,w-141,,,,w-190,w-96,w-67,w-67,w-62,w-61,w-57,w-57,w-80,1,0,1,0
